marka,model,donanim
Alfa Romeo,4C,1.8 TCT
Alfa Romeo,4C Spider,1.8 TCT
Alfa Romeo,Giulia,2.0 200hp SUPER RWD BENZİNLİ AT
Alfa Romeo,Giulia,2.0 280hp VELOCE AWD BENZİNLİ AT
Alfa Romeo,Giulia,2.9 510hp QV RWD BENZİNLİ AT
Alfa Romeo,Giulietta,1.4 TB MULTIAIR SUPER BENZİNLİ TCT
Alfa Romeo,Giulietta,1.6 JTD 120hp PROGRESSION DİZEL MT
Alfa Romeo,Giulietta,1.6 JTD 120hp SUPER DİZEL MT
Alfa Romeo,Giulietta,1.6 JTDM 120hp SUPER DİZEL TCT
Alfa Romeo,Giulietta,1.6 JTDM PROGRESSION DİZEL TCT
Audi,A1 Sportback,1.0 TFSI 95 hp Dynamic S tronic
Audi,A1 Sportback,1.0 TFSI 95 hp Sport S tronic
Audi,A1 Sportback,1.4 TFSI 125 hp Dynamic S tronic
Audi,A1 Sportback,1.4 TFSI 125 hp Sport S tronic 
Audi,A1 Sportback,1.6 TDI 116 hp Dynamic S tronic 
Audi,A1 Sportback,1.6 TDI 116 hp Sport S tronic 
Audi,A3 Cabrio,1.4 TFSI 150 hp (COD) Design Line S tronic PI
Audi,A3 Cabrio,1.4 TFSI 150 hp (COD) Dynamic S tronic PI
Audi,A3 Cabrio,1.4 TFSI 150 hp (COD) Sport Line S tronic PI
Audi,A3 Sedan,1.0 TFSI 116 hp Design Line S tronic PI
Audi,A3 Sedan,1.0 TFSI 116 hp Dynamic S tronic PI
Audi,A3 Sedan,1.0 TFSI 116 hp Sport Line S tronic PI
Audi,A3 Sedan,1.4 TFSI 150 hp (COD) Design Line S tronic PI
Audi,A3 Sedan,1.4 TFSI 150 hp (COD) Dynamic S tronic PI
Audi,A3 Sedan,1.4 TFSI 150 hp (COD) Sport Line S tronic PI
Audi,A3 Sedan,1.6 TDI 110 hp Design Line S tronic PI
Audi,A3 Sedan,1.6 TDI 110 hp Dynamic S tronic PI
Audi,A3 Sedan,1.6 TDI 110 hp Sport Line S tronic PI 
Audi,A3 Sedan,1.6 TDI 116 hp Design Line S tronic PI
Audi,A3 Sedan,1.6 TDI 116 hp Dynamic S tronic PI
Audi,A3 Sedan,1.6 TDI 116 hp Sport Line S tronic PI
Audi,A3 Sportback,1.0 TFSI 116 hp Design Line S tronic PI
Audi,A3 Sportback,1.0 TFSI 116 hp Dynamic S tronic PI
Audi,A3 Sportback,1.0 TFSI 116 hp Sport Line S tronic PI
Audi,A3 Sportback,1.4 TFSI 150 hp (COD) Design Line S tronic PI
Audi,A3 Sportback,1.4 TFSI 150 hp (COD) Dynamic S tronic PI
Audi,A3 Sportback,1.4 TFSI 150 hp (COD) Sport Line S tronic PI
Audi,A3 Sportback,1.6 TDI 110 hp Design Line S tronic PI
Audi,A3 Sportback,1.6 TDI 110 hp Dynamic S tronic PI
Audi,A3 Sportback,1.6 TDI 110 hp Sport Line S tronic PI 
Audi,A3 Sportback,1.6 TDI 116 hp Design Line S tronic PI
Audi,A3 Sportback,1.6 TDI 116 hp Dynamic S tronic PI
Audi,A3 Sportback,1.6 TDI 116 hp Sport Line S tronic PI
Audi,A4,1.4 TFSI 150 hp Design S tronic
Audi,A4,1.4 TFSI 150 hp Dynamic S tronic
Audi,A4,1.4 TFSI 150 hp Sport S tronic
Audi,A4,2.0 TDI 190 hp Design S tronic
Audi,A4,2.0 TDI 190 hp Dynamic S tronic
Audi,A4,2.0 TDI 190 hp quattro Design S tronic
Audi,A4,2.0 TDI 190 hp quattro Dynamic S tronic
Audi,A4,2.0 TDI 190 hp quattro Sport S tronic
Audi,A4,2.0 TDI 190 hp Sport S tronic
Audi,A4,2.0 TFSI 252 hp quattro Design S tronic
Audi,A4,2.0 TFSI 252 hp quattro Dynamic S tronic
Audi,A4,2.0 TFSI 252 hp quattro Sport S tronic
Audi,A4 Allroad,2.0 TDI quattro 190 hp S tronic
Audi,A4 Allroad,2.0 TFSI quattro 252 hp S tronic
Audi,A4 Avant,1.4 TFSI 150 hp Design S tronic
Audi,A4 Avant,1.4 TFSI 150 hp Dynamic S tronic
Audi,A4 Avant,1.4 TFSI 150 hp Sport S tronic
Audi,A4 Avant,2.0 TDI 190 hp Design S tronic
Audi,A4 Avant,2.0 TDI 190 hp Dynamic S tronic
Audi,A4 Avant,2.0 TDI 190 hp quattro Design S tronic
Audi,A4 Avant,2.0 TDI 190 hp quattro Dynamic S tronic
Audi,A4 Avant,2.0 TDI 190 hp quattro Sport S tronic
Audi,A4 Avant,2.0 TDI 190 hp Sport S tronic
Audi,A4 Avant,2.0 TFSI 252 hp quattro Design S tronic
Audi,A4 Avant,2.0 TFSI 252 hp quattro Dynamic S tronic
Audi,A4 Avant,2.0 TFSI 252 hp quattro Sport S tronic
Audi,A5 Coupe,1.4 TFSI 150 hp Design S tronic
Audi,A5 Coupe,1.4 TFSI 150 hp Dynamic S tronic
Audi,A5 Coupe,1.4 TFSI 150 hp Sport S tronic
Audi,A5 Coupe,2.0 TDI 190 hp Design S tronic
Audi,A5 Coupe,2.0 TDI 190 hp Dynamic S tronic
Audi,A5 Coupe,2.0 TDI 190 hp quattro Design S tronic
Audi,A5 Coupe,2.0 TDI 190 hp quattro Dynamic S tronic
Audi,A5 Coupe,2.0 TDI 190 hp quattro Sport S tronic
Audi,A5 Coupe,2.0 TDI 190 hp Sport S tronic
Audi,A5 Coupe,2.0 TFSI 252 hp quattro Design S tronic
Audi,A5 Coupe,2.0 TFSI 252 hp quattro Dynamic S tronic
Audi,A5 Coupe,2.0 TFSI 252 hp quattro Sport S tronic
Audi,A5 Sportback,1.4 TFSI 150 hp Design S tronic
Audi,A5 Sportback,1.4 TFSI 150 hp Dynamic S tronic
Audi,A5 Sportback,1.4 TFSI 150 hp Sport S tronic
Audi,A5 Sportback,2.0 TDI 190 hp  Sport S tronic
Audi,A5 Sportback,2.0 TDI 190 hp Design S tronic
Audi,A5 Sportback,2.0 TDI 190 hp Dynamic S tronic
Audi,A5 Sportback,2.0 TDI 190 hp quattro Design S tronic
Audi,A5 Sportback,2.0 TDI 190 hp quattro Dynamic S tronic
Audi,A5 Sportback,2.0 TDI 190 hp quattro Sport S tronic
Audi,A5 Sportback,2.0 TFSI 252 hp quattro Design S tronic
Audi,A5 Sportback,2.0 TFSI 252 hp quattro Dynamic S tronic
Audi,A5 Sportback,2.0 TFSI 252 hp quattro Sport S tronic
Audi,A6,2.0 TDI 190 hp quattro S tronic 
Audi,A6,2.0 TDI 190 hp S tronic 
Audi,A6,3.0 TDI 272 hp quattro S tronic 
Audi,A6,3.0 TDI 320 hp quattro tiptronic
Audi,A6 Allroad,3.0 TDI 272 hp quattro S tronic
Audi,A6 Allroad,3.0 TDI 320 hp quattro tiptronic
